data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-18 19:43:22.824543;0;Rio de Janeiro;Diego Alves;Monitor;Richard Nawfel;Feminino;Pix
2024-12-19 18:52:19.513670;1;Porto Alegre;João Carvalho;Smartphone;Sheila Hartzell;Masculino;Dinheiro
2024-12-19 23:09:24.794816;2;São Paulo;Bruno Souza;Smartphone;George Glover;Feminino;Cartão de Crédito
2024-12-20 01:24:21.338195;3;Belo Horizonte;Eduardo Costa;Tablet;Katherine Modglin;Feminino;Pix
2024-12-20 17:51:21.435718;4;São Paulo;Bruno Souza;Monitor;Robin Gillam;Masculino;Dinheiro
2024-12-20 22:11:24.643731;5;Porto Alegre;Isabela Fernandes;Mouse;Mary Walton;Masculino;Pix
2024-12-21 00:26:20.095417;6;Salvador;Gabriela Santos;Teclado;Virginia Mead;Masculino;Cartão de Débito
2024-12-21 00:32:22.513023;7;Salvador;Gabriela Santos;Mouse;Jaunita Wentz;Feminino;Pix
2024-12-21 02:01:24.967686;8;Rio de Janeiro;Carla Lima;Smartphone;Catherine Rich;Feminino;Pix
2024-12-21 02:41:22.072746;9;Rio de Janeiro;Diego Alves;Tablet;Josephine Morris;Masculino;Cartão de Débito
2024-12-21 16:15:22.417828;10;Belo Horizonte;Eduardo Costa;Tablet;Thomas Meyer;Masculino;Cartão de Crédito
2024-12-21 16:53:24.728934;11;Salvador;Gabriela Santos;Notebook;Darrell Tidwell;Masculino;Cartão de Crédito
2024-12-21 18:39:22.540316;12;Porto Alegre;Isabela Fernandes;Mouse;David Lott;Feminino;Cartão de Débito
2024-12-21 19:54:20.130010;13;São Paulo;Bruno Souza;Tablet;James Simmons;Masculino;Pix
2024-12-21 23:04:22.917168;14;Belo Horizonte;Fernanda Rocha;Monitor;James Schultz;Feminino;Cartão de Crédito
2024-12-22 16:24:20.146059;15;Belo Horizonte;Fernanda Rocha;Teclado;Terry Murrell;Feminino;Cartão de Crédito
2024-12-22 16:45:21.368888;16;São Paulo;Ana Silva;Teclado;April Sweitzer;Feminino;Dinheiro
2024-12-22 18:54:23.885118;17;São Paulo;Ana Silva;Teclado;Joshua Maze;Feminino;Pix
2024-12-22 22:30:21.989686;18;Salvador;Gabriela Santos;Notebook;Linda Clancy;Feminino;Cartão de Débito
2024-12-22 22:40:24.526133;19;Belo Horizonte;Eduardo Costa;Smartphone;Nicholas Pullins;Masculino;Pix
2024-12-23 00:10:24.718134;20;Porto Alegre;Isabela Fernandes;Teclado;Janice Reffitt;Masculino;Cartão de Débito
2024-12-23 02:13:24.572015;21;Belo Horizonte;Eduardo Costa;Monitor;Blanche Mcarthur;Feminino;Pix
2024-12-23 16:16:20.402266;22;Porto Alegre;Isabela Fernandes;Smartphone;Sergio Meldrum;Feminino;Pix
2024-12-23 16:45:22.384379;23;Porto Alegre;João Carvalho;Notebook;Vince Conway;Masculino;Pix
